"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1970","6.299999999","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1971","5.699999999","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1972","4.399999999","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1973","8.3","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1974","9","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1975","8.4","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1976","10","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1977","9.599999999","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1978","9.099999999","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1979","9.8","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1980","12","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1981","13.799999999","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1982","11.699999999","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1983","9.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1984","12.699999999","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1985","19","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1986","17.2","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1987","12.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1988","15","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1989","18","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1990","12","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1991","8.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1992","5.75","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1993","4.75","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1994","7.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1995","7.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1996","6","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1997","5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1998","4.75","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","1999","5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2000","6.25","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2001","4.25","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2002","4.75","Units"
