"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1975","","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1983","1.00177092268493","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1985","","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1986","22.9367282608695","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1987","78.95331572463755","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1988","611.646086956522","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1989","4501.686529089665","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1990","6537.604685688398","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1991","10121.8932306763","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1992","11202.19166666667","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1993","10640.95833333334","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1994","10965.66666666666","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1995","11038.25","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1996","11032.58333333333","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1997","11683.33333333334","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1998","13268","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","1999","13943.16666666666","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2000","14167.75","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2001","14725.16666666666","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2002","15279.5","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2003","15509.58333333333","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2004","15746","Units"
