country,iso2c,iso3c,year,gdp,cpi,exr,inr,unr,coc,pos,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1960,NA,NA,17.1965606878624,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1961,NA,NA,17.1965606878624,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1962,NA,NA,17.1965606878624,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1963,NA,NA,35.1096447377192,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1964,NA,NA,38.6922615476905,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1965,NA,NA,38.6922615476905,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1966,NA,NA,38.6922615476905,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1967,NA,NA,38.6922615476905,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1968,NA,NA,38.6922615476905,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1969,NA,NA,38.6922615476905,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1970,NA,NA,38.6922615476905,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1971,NA,NA,38.6922615476905,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1972,NA,NA,38.6922615476905,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1973,NA,NA,38.6922615476905,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1974,NA,NA,38.3787089832034,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1975,NA,NA,34.9296307738452,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1976,NA,NA,34.9296307738452,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1977,NA,NA,34.9296307738452,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1978,NA,NA,34.9296307738452,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1979,NA,NA,33.8461643196361,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1980,NA,NA,34.3694584015197,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1981,NA,NA,38.5616585156635,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1982,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1983,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1984,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1985,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1986,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1987,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1988,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1989,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1990,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1991,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1992,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1993,NA,NA,39.276429270146,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1994,NA,NA,38.818463,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,NA,NA,36.5671446236559,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,NA,NA,47.5,NA,NA,-1.29170477390289,-2.41730952262878,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,NA,NA,47.5,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,NA,NA,47.5,NA,NA,-1.17601227760315,-2.42735457420349,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1999,NA,NA,46.6195310771889,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,NA,NA,47.3575747311828,NA,NA,-1.27172422409058,-2.43896889686584,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,-9.4319740700862,NA,47.500014516129,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,28.6000011706788,NA,47.263,NA,NA,-1.25113701820374,-2.03503370285034,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,8.83227780288267,NA,48.7627535833333,NA,NA,-1.34417974948883,-2.19837236404419,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,1.41411799339429,NA,47.8453125,NA,NA,-1.35064733028412,-2.29568219184875,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,11.2297148272859,NA,49.4945975,NA,NA,-1.44725239276886,-2.06750988960266,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,5.35740324748592,6.78459655001656,49.9253308333333,10.0468971030039,NA,-1.44629228115082,-2.21913456916809,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,13.8263195471281,8.68057078513405,49.9620177703972,-3.58511111025937,NA,-1.61325109004974,-2.4133734703064,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,3.92498381999467,26.4186641547444,50.2496147435897,12.5579601438018,2.494,-1.67209553718567,-2.69136095046997,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,21.3905283926492,-6.81116108898994,50.325,17.5429289286094,NA,-1.55229878425598,-2.71142148971558,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,14.3624414710737,2.17853752389419,46.4524610013175,11.3640937396778,NA,-1.64539110660553,-2.57915186882019,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,0.426354776777345,11.8041858089129,46.747007738581,-1.24150601267893,NA,-1.60047078132629,-2.50205969810486,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,12.7522870926697,6.44121280934116,50.9214,7.17438724753763,1.692,-1.43037283420563,-2.41856145858765,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,5.60074465863221,7.38577178397856,55.3775,9.78449594177918,NA,-1.44596064090729,-2.51934909820557,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,2.72454336219565,4.67399603536345,57.2475,14.3516893380043,7.915,-1.36493408679962,-2.41106843948364,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,1.45131466066431,-0.661709164713771,61.1434615416667,12.2525481629518,NA,-1.35471308231354,-2.56262516975403,South Asia,Kabul,69.1761,34.5228,Low income,IDA
