country,iso2c,iso3c,year,NY.ADJ.NNTY.PC.KD,SP.DYN.IMRT.IN,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,SH.XPD.CHEX.GD.ZS,FR.INR.RINR,SP.DYN.LE00.IN,NY.GDP.PCAP.KD
Afghanistan,AF,AFG,1960,NA,251.2,NA,NA,NA,NA,32.799,NA
Afghanistan,AF,AFG,1961,NA,248.4,NA,NA,NA,NA,33.291,NA
Afghanistan,AF,AFG,1962,NA,245.4,NA,NA,NA,NA,33.757,NA
Afghanistan,AF,AFG,1963,NA,242.5,NA,NA,NA,NA,34.201,NA
Afghanistan,AF,AFG,1964,NA,239.7,NA,NA,NA,NA,34.673,NA
Afghanistan,AF,AFG,1965,NA,236.9,NA,NA,NA,NA,35.124,NA
Afghanistan,AF,AFG,1966,NA,234.2,NA,NA,NA,NA,35.583,NA
Afghanistan,AF,AFG,1967,NA,231.4,NA,NA,NA,NA,36.042,NA
Afghanistan,AF,AFG,1968,NA,228.6,NA,NA,NA,NA,36.51,NA
Afghanistan,AF,AFG,1969,NA,225.8,NA,NA,NA,NA,36.979,NA
Afghanistan,AF,AFG,1970,NA,223.1,NA,NA,NA,NA,37.46,NA
Afghanistan,AF,AFG,1971,NA,220.2,NA,NA,NA,NA,37.932,NA
Afghanistan,AF,AFG,1972,NA,217.1,NA,NA,NA,NA,38.423,NA
Afghanistan,AF,AFG,1973,NA,213.8,NA,NA,NA,NA,38.951,NA
Afghanistan,AF,AFG,1974,NA,210.7,NA,NA,NA,NA,39.469,NA
Afghanistan,AF,AFG,1975,NA,207.5,NA,NA,NA,NA,39.994,NA
Afghanistan,AF,AFG,1976,NA,204.1,NA,NA,NA,NA,40.518,NA
Afghanistan,AF,AFG,1977,NA,200.4,NA,NA,NA,NA,41.082,NA
Afghanistan,AF,AFG,1978,NA,196.6,NA,NA,NA,NA,40.086,NA
Afghanistan,AF,AFG,1979,NA,192.9,NA,NA,NA,NA,38.844,NA
Afghanistan,AF,AFG,1980,NA,188.8,NA,NA,NA,NA,39.258,NA
Afghanistan,AF,AFG,1981,NA,184.6,NA,NA,NA,NA,39.406,NA
Afghanistan,AF,AFG,1982,NA,199,NA,NA,NA,NA,36.058,NA
